"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"68CE6A61C14D4E18AFED01CA24B4F354",40,20.8108,,148,20.8108,2.78378,jenndbell,"2019-03-12 00:41:29","68CE6A61C14D4E18AFED01CA24B4F354",1,1078,jwebxl,Get Squosh,"",1,32,96,8,152,1,0,p1080r15p1146r15p1152r12p1163r15p1167r12p1178r15p1217r13p1233r13p1235r13p1264r13p1333r13p1382r14,0,0,"2018-12-06 23:09:05.428321"
"190DB19E655F44DC8FC92238DA2F1031",40,22.1667,,30,22.1667,2.7,jk_47,"2018-12-22 22:48:48","190DB19E655F44DC8FC92238DA2F1031",1,2032,jk_47,pinch it real goody,"",1,16,136,8,152,1,0,p1087r15p1113r15p1127r12p1148r12p1176r13p1179r15p1216r13p1217r13p1228r13p1242r15p1284r13p1290r13p1320r13p1357r13p1386r14,0,1,"2018-12-22 22:48:31.050515"
"18F1AED53FCA4414B85C835909CE223C",40,20.6897,,29,20.6897,2.82759,BKBChicago,"2019-05-11 15:14:32","18F1AED53FCA4414B85C835909CE223C",1,1999,BKBChicago,overbaked,"",3,48,104,8,152,1,0,p1081r15p1084r15p1129r12p1149r12p1180r13p1200r13p1231r13p1303r13p1335r13p1354r13p1390r14p1391r14p1541r15p1577r15p1587r15,0,1,"2019-03-09 16:42:19.203962"
"1A00B3535D754A9BAA8A35DB8A3A9B4D",40,22.9474,,38,22.9474,2.81579,cfineburg,"2019-05-10 19:35:20","1A00B3535D754A9BAA8A35DB8A3A9B4D",1,1094,gamgee,Click Click Boom,"",3,4,96,4,152,1,0,p1142r12p1177r13p1183r13p1201r13p1254r13p1284r13p1314r13p1318r13p1382r14p1464r15p1474r15p1476r15p1559r15,0,1,"2019-05-05 18:02:55.916332"
"2FEB67FFD46B4DDEBD1F431CD8329127",40,21.9615,,26,21.9615,2.76923,Thatsprettybrad,"2020-01-15 01:50:15","2FEB67FFD46B4DDEBD1F431CD8329127",1,1058,longmont,JC4,"",3,28,96,20,152,1,0,p1181r12p1198r12p1271r13p1320r13p1373r13p1385r14p1468r15p1493r15,0,1,"2019-12-08 00:49:07.698997"
"68722FE65ED44F88AC8A9060AE906755",40,24.6389,,36,24.6389,2.72222,darrylrfd,"2019-02-21 01:12:08","68722FE65ED44F88AC8A9060AE906755",1,2080,GW_Kilter,No feet no problem,"",1,40,96,8,152,1,0,p1080r15p1113r15p1165r12p1168r12p1271r13p1283r13p1352r13p1383r14,0,1,"2018-12-20 01:26:56.757935"
a3ab05c481a44dabb839b150698673a5,40,26.7667,,30,26.7667,2.9,adriankask,"2021-03-03 16:27:26",a3ab05c481a44dabb839b150698673a5,1,46729,adriankask,the godfather of dynos,"",1,32,72,56,152,1,0,p1178r15p1181r15p1231r12p1247r12p1387r14,0,0,"2021-03-02 23:06:16.444656"
"6869147F92CE4CE8A816CCE7A4D732B5",40,24.0,,28,24.0,2.85714,Thatsprettybrad,"2020-02-25 03:47:12","6869147F92CE4CE8A816CCE7A4D732B5",1,3175,Thatsprettybrad,Mewtwo 🧞,"",3,32,108,28,152,1,0,p1181r12p1203r12p1238r13p1299r13p1305r13p1338r13p1366r13p1382r14p1480r15p1540r15,0,1,"2020-01-25 03:35:13.891996"
"9B8B792A3CA645FF823A955C858AEA30",40,22.0256,,39,22.0256,2.33333,Thatsprettybrad,"2019-02-19 23:07:03","9B8B792A3CA645FF823A955C858AEA30",1,3175,Thatsprettybrad,animosity,"",3,28,88,4,136,1,0,p1093r12p1096r12p1178r13p1214r13p1232r13p1287r13p1320r13p1353r14p1461r15p1487r15p1494r15p1513r15p1550r13,0,1,"2019-02-19 23:06:52.919085"
"008CB8D7865041C0A81A942F8B4BC920",40,18.2281,,57,18.2281,2.68421,TheTeacher,"2019-05-02 19:10:54","008CB8D7865041C0A81A942F8B4BC920",1,4296,TheTeacher,Lean With It,"",3,40,96,44,144,1,0,p1234r12p1285r13p1305r13p1335r13p1351r13p1366r14p1495r15p1497r15p1523r15p1524r15,0,1,"2019-04-23 03:49:58.499353"
